Project Name,Package Name,Type Name,Method Name,Test Smell,Cause of the Smell
truth,com.google.common.truth,CorrespondenceTest,testTransforming_both_viaIterableSubjectContainsExactly_nullExpected,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,CorrespondenceTest,testTransforming_both_viaIterableSubjectContainsExactly_nullTransformed,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_compare_doubles,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_compare_floats,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_compare_doublesVsInts,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_compare_null,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 2
truth,com.google.common.truth,CorrespondenceTest,testTolerance_formatDiff,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_toString,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_isEquality,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_viaIterableSubjectContains_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testTolerance_viaIterableSubjectContains_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,CorrespondenceTest,testEquality_compare,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testEquality_formatDiff,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testEquality_toString,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testEquality_isEquality,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testEquality_viaIterableSubjectContains_success,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testFormattingDiffsUsing_compare,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testFormattingDiffsUsing_formatDiff,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testFormattingDiffsUsing_toString,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testFormattingDiffsUsing_isEquality,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceTest,testFormattingDiffsUsing_viaIterableSubjectContainsExactly_failure,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,CorrespondenceTest,testFormattingDiffsUsing_viaIterableSubjectContainsExactly_nullActual,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,CorrespondenceExceptionStoreTest,hasCompareException_empty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceExceptionStoreTest,hasCompareException_hasCompareException,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceExceptionStoreTest,describeAsMainCause_notEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceExceptionStoreTest,describeAsAdditionalInfo_empty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,CorrespondenceExceptionStoreTest,describeAsAdditionalInfo_notEmpty,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Same,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,asList,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Fail_UnequalOrdering,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 4
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isEqualTo_Fail_DifferentKindOfArray,Assertion roulette,The tool detected the smell in this test method because the test uses multiple assertion in the test. Total number of assertions in the test are: 3
truth,com.google.common.truth,PrimitiveCharArraySubjectTest,isNotEqualTo_SameLengths,Missing assertion,The tool detected the smell in this test method because the test doesn't have any assertion.
